テーブル 名前,物理プロパティ 名前,カラム 名前,カラム データタイプ,カラム NULLオプション,カラム = PK(Y/N),カラム = FK(Y/N),デフォルト デフォルト,親リレーションシップ タイプ,親リレーションシップ NULLオプション,親テーブル 名前,移行カラム 名前,移行カラム 名前,移行カラム 名前,親リレーションシップ カーディナリティ,子リレーションシップ タイプ,子テーブル 名前,子リレーションシップ NULLオプション,子リレーションシップ カーディナリティ
Bill,Bill,BillID,BIGINT,NOT NULL,Yes,No,,,,,,,,,,,,
Bill,,ShippingID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
Bill,,OrderTitleID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
Bill,,CustomerID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
ShippingItem,ShippingItem,OrderDetailID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
ShippingItem,,ShippingID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
ShippingItem,,ShippingItemID,BIGINT,NOT NULL,Yes,No,,,,,,,,,,,,
Shipping,Shipping,ShippingID,BIGINT,NOT NULL,Yes,No,,,,,,,,,,,,
Shipping,,ShippingDate,TIMESTAMP,NOT NULL,No,No,CURRENT,,,,,,,,,,,
Shipping,,OrderTitleID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
Shipping,,CustomerID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
OrderDetail,OrderDetail,OrderDetailID,BIGINT,NOT NULL,Yes,No,,,,,,,,,,,,
OrderDetail,,OrderCount,INTEGER,NOT NULL,No,No,,,,,,,,,,,,
OrderDetail,,ItemID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
OrderDetail,,OrderTitleID,BIGINT,NOT NULL,No,No,,,,,,,,,,,,
OrderTitle,OrderTitle,OrderTitleID,BIGINT,NOT NULL,Yes,No,
OrderTitle,,OrderDate,TIMESTAMP,NOT NULL,No,No,CURRENT
OrderTitle,,CustomerID,BIGINT,NOT NULL,No,No,
OrderTitle,,status,INTEGER,NULL,No,No,
Item,Item,ItemID,BIGINT,NOT NULL,Yes,No,
Item,,ItemName,VARCHAR(100),NOT NULL,No,No,
Item,,price,BIGINT,NOT NULL,No,No,
Customer,Customer,CustomerID,BIGINT,NOT NULL,Yes,No,
Customer,,CustomerName,VARCHAR(100),NOT NULL,No,No,
FurnitureItem,FurnitureItem,FurnitureID,BIGINT,NOT NULL,Yes,No,
FurnitureItem,,Type,VARCHAR(100),NOT NULL,No,No,
FurnitureItem,,Name,VARCHAR(100),NOT NULL,No,No,
FurnitureItem,,Acquisition,DATE,NOT NULL,No,No,
FurnitureItem,,acquisitionType,INTEGER,NOT NULL,No,No,
FurnitureItem,,versionNo,INTEGER,NOT NULL,No,No,
BuriTestINT,BuriTestINT,TestID,BIGINT,NOT NULL,Yes,No,
BuriTestINT,,Value,VARCHAR(100),NOT NULL,No,No
BuriTestINT,,versionNo,INTEGER,NOT NULL,No,No
BuriTestUser,BuriTestUser,UserID,BIGINT,NOT NULL,Yes,No
BuriTestUser,,UserName,VARCHAR(100),NOT NULL,No,No
BuriTestUser,,RoleName,VARCHAR(100),NOT NULL,No,No
BuriTestUser,,ParentUserID,INTEGER,NOT NULL,No,No
